,Physics,Chemistry,Biology,English,PhysicalEducation,Accountancy,BusinessStudies,Economics,ComputerScience,pred,actual
4532,4,1,0,4,8,0,0,0,0,1,3
4533,2,3,0,3,1,0,0,0,0,1,5
4534,0,8,7,5,6,0,0,0,0,2,7
4535,0,0,0,5,0,3,4,2,0,8,6
4536,3,3,0,3,4,0,0,0,0,1,3
4537,2,1,0,3,3,0,0,0,0,1,1
4538,2,3,0,4,5,0,0,0,0,1,4
4539,5,5,0,4,8,0,0,0,0,1,5
4540,0,0,0,4,0,2,3,3,0,8,7
4541,4,6,0,2,0,0,0,0,6,4,6
4542,8,5,0,3,0,0,0,0,3,4,5
4543,1,1,2,1,0,0,0,0,0,2,3
4544,5,4,0,7,3,0,0,0,0,1,7
4545,5,8,0,4,4,0,0,0,0,6,7
4546,7,6,0,1,0,0,0,0,6,4,7
4547,2,5,0,3,3,0,0,0,0,1,6
4548,3,3,0,3,2,0,0,0,0,1,5
4549,7,8,0,7,3,0,0,0,0,3,8
4550,8,8,0,6,2,0,0,0,0,5,7
4551,2,6,2,3,0,0,0,0,0,5,7
4552,0,0,0,3,0,3,3,1,0,8,3
4553,0,0,0,2,0,2,2,3,0,8,4
4554,4,5,3,4,0,0,0,0,0,5,5
4555,4,4,0,5,4,0,0,0,0,1,2
4556,5,7,0,4,3,0,0,0,0,5,5
4557,2,2,0,1,2,0,0,0,0,8,1
4558,7,7,0,7,2,0,0,0,0,3,8
4559,0,0,0,1,0,1,3,2,0,8,3
4560,6,4,4,1,0,0,0,0,0,5,7
4561,7,6,0,5,7,0,0,0,0,6,8
4562,3,8,0,7,0,0,0,0,8,2,8
4563,6,4,5,4,0,0,0,0,0,5,3
4564,8,8,0,2,0,0,0,0,8,4,8
4565,3,7,0,1,0,0,0,0,5,4,2
4566,6,8,0,6,0,0,0,0,6,3,7
4567,1,1,1,1,0,0,0,0,0,2,1
4568,6,6,0,4,3,0,0,0,0,5,8
4569,3,6,0,3,2,0,0,0,0,3,7
4570,3,2,0,1,0,0,0,0,2,4,3
4571,2,4,0,5,1,0,0,0,0,1,4
4572,3,4,0,2,0,0,0,0,5,2,3
4573,3,2,0,1,2,0,0,0,0,8,5
4574,2,1,0,1,0,0,0,0,2,2,2
4575,2,3,0,4,4,0,0,0,0,1,2
4576,6,5,0,5,1,0,0,0,0,3,5
4577,0,0,0,4,0,2,6,3,0,8,2
4578,2,2,2,1,0,0,0,0,0,5,1
4579,0,0,0,3,0,5,5,2,0,8,8
4580,5,8,0,5,6,0,0,0,0,6,7
4581,1,1,0,1,0,0,0,0,2,2,1
4582,3,4,0,3,0,0,0,0,2,3,6
4583,8,4,0,4,1,0,0,0,0,5,6
4584,0,0,0,5,0,4,2,2,0,8,5
4585,3,5,0,4,0,0,0,0,5,2,5
4586,8,6,7,2,0,0,0,0,0,5,8
4587,3,3,3,2,0,0,0,0,0,5,1
4588,7,6,0,5,4,0,0,0,0,6,3
4589,8,8,0,5,6,0,0,0,0,6,8
4590,5,6,4,4,0,0,0,0,0,5,6
4591,4,3,4,3,0,0,0,0,0,5,3
4592,3,3,0,5,0,0,0,0,4,2,5
4593,1,1,0,1,0,0,0,0,1,2,1
4594,3,6,0,1,5,0,0,0,0,8,3
4595,7,7,3,3,0,0,0,0,0,5,8
4596,5,6,0,6,2,0,0,0,0,3,2
4597,1,1,0,1,1,0,0,0,0,1,2
4598,2,5,0,6,0,0,0,0,3,2,3
4599,6,6,0,2,1,0,0,0,0,5,4
4600,4,2,0,5,2,0,0,0,0,1,1
4601,0,0,0,1,0,1,2,1,0,8,2
4602,4,2,2,1,0,0,0,0,0,5,4
4603,8,5,0,5,0,0,0,0,7,3,7
4604,2,3,0,1,3,0,0,0,0,8,2
4605,0,0,0,4,0,1,4,5,0,8,4
4606,8,5,0,2,0,0,0,4,0,8,6
4607,5,6,0,3,0,0,0,0,7,3,5
4608,3,3,0,1,1,0,0,0,0,5,3
4609,5,4,0,1,1,0,0,0,0,5,6
4610,5,3,0,3,0,0,0,0,5,2,6
4611,5,4,0,4,0,0,0,0,6,2,8
4612,0,0,0,1,0,1,1,1,0,8,2
4613,4,6,0,4,1,0,0,0,0,3,6
4614,4,3,0,7,2,0,0,0,0,1,1
4615,1,2,0,1,0,0,0,0,2,2,1
4616,0,0,0,2,0,4,3,2,0,8,2
4617,6,5,0,7,2,0,0,0,0,2,6
4618,1,1,1,1,0,0,0,0,0,2,1
4619,5,4,0,1,0,0,0,0,7,4,6
4620,2,3,0,4,0,0,0,0,3,2,4
4621,0,0,0,2,0,2,2,2,0,8,1
4622,7,4,5,4,0,0,0,0,0,5,7
4623,5,4,0,3,0,0,0,0,3,4,5
4624,8,8,0,4,5,0,0,0,0,6,7
4625,2,3,0,2,0,0,0,0,2,2,5
4626,5,4,0,4,4,0,0,0,0,1,3
4627,4,4,0,7,4,0,0,0,0,1,8
4628,0,0,0,3,0,1,2,1,0,8,4
4629,0,0,0,3,0,3,3,4,0,8,1
4630,1,1,1,1,0,0,0,0,0,2,1
4631,2,4,0,1,0,0,0,0,2,4,2
4632,3,2,0,1,0,0,0,0,3,3,4
4633,5,2,0,1,1,0,0,0,0,5,6
4634,1,2,0,2,0,0,0,0,2,2,2
4635,5,3,0,4,6,0,0,0,0,1,5
4636,8,6,0,5,4,0,0,0,0,6,7
4637,3,2,0,1,2,0,0,0,0,8,1
4638,5,4,3,1,0,0,0,0,0,5,5
4639,6,4,6,6,0,0,0,0,0,5,4
4640,7,5,0,5,4,0,0,0,0,3,7
4641,5,4,0,5,4,0,0,0,0,1,3
4642,5,6,0,4,5,0,0,0,0,6,4
4643,0,0,0,4,0,1,2,3,0,8,5
4644,3,4,0,6,0,0,0,0,2,2,4
4645,1,2,0,3,1,0,0,0,0,1,4
4646,3,4,3,1,0,0,0,0,0,5,5
4647,2,3,0,1,0,0,0,0,2,3,3
4648,5,3,5,2,0,0,0,0,0,5,8
4649,1,1,0,1,0,0,0,0,3,2,1
4650,0,0,0,2,0,1,1,1,0,8,1
4651,5,1,0,4,0,0,0,0,5,2,4
4652,6,4,0,4,0,0,0,0,6,2,8
4653,6,8,0,3,3,0,0,0,0,5,2
4654,6,5,6,3,0,0,0,0,0,5,3
4655,5,7,0,6,3,0,0,0,0,3,8
4656,7,7,0,1,0,0,0,0,8,4,8
4657,0,0,0,3,0,3,1,3,0,8,6
4658,5,1,0,3,1,0,0,0,0,3,7
4659,7,5,0,2,1,0,0,0,0,5,7
4660,5,2,0,3,3,0,0,0,0,1,3
4661,7,6,0,5,0,0,0,0,3,4,5
4662,2,3,0,3,0,0,0,0,3,2,4
4663,4,5,0,3,5,0,0,0,0,8,7
4664,5,7,0,3,0,0,0,0,2,4,4
4665,7,8,0,7,7,0,0,0,0,1,5
4666,2,1,0,2,1,0,0,0,0,1,1
4667,8,4,0,2,3,0,0,0,0,7,4
4668,4,3,0,3,0,0,0,0,2,3,4
4669,0,0,0,6,0,7,8,5,0,8,8
4670,6,8,7,4,0,0,0,0,0,5,5
4671,0,0,0,2,0,3,5,2,0,8,7
4672,7,8,0,6,0,0,0,0,8,3,8
4673,1,1,0,2,3,0,0,0,0,1,2
4674,4,3,5,3,0,0,0,0,0,5,7
4675,2,3,0,1,0,0,0,0,4,2,4
4676,0,0,0,1,0,2,1,2,0,8,2
4677,1,2,2,3,0,0,0,0,0,2,3
4678,7,4,2,1,0,0,0,0,0,5,7
4679,4,5,5,5,0,0,0,0,0,5,3
4680,7,4,0,5,3,0,0,0,0,3,5
4681,0,0,0,3,0,3,4,2,0,8,5
4682,1,1,0,3,0,0,0,0,2,1,1
4683,1,1,0,1,1,0,0,0,0,1,1
4684,0,0,0,5,6,5,5,0,0,8,8
4685,7,8,6,2,0,0,0,0,0,5,8
4686,5,3,0,5,3,0,0,0,0,1,8
4687,0,0,0,6,0,4,3,3,0,8,7
4688,1,1,0,1,0,0,0,0,1,2,1
4689,5,5,0,8,0,0,0,0,6,2,5
4690,0,0,0,4,0,6,6,6,0,8,8
4691,2,1,0,3,2,0,0,0,0,1,4
4692,8,7,0,4,5,0,0,0,0,6,8
4693,2,3,3,2,0,0,0,0,0,5,4
4694,1,1,0,1,0,0,0,0,1,2,1
4695,1,1,1,1,0,0,0,0,0,2,1
4696,0,0,0,1,0,1,1,1,0,8,2
4697,3,5,0,1,0,0,0,0,1,4,1
4698,7,5,0,5,0,0,0,0,7,2,4
4699,1,1,2,3,0,0,0,0,0,2,3
4700,8,8,0,6,8,0,0,0,0,6,8
4701,3,4,0,2,0,0,0,0,6,2,3
4702,4,4,0,5,0,0,0,0,5,2,4
4703,8,6,0,3,2,0,0,0,0,5,8
4704,1,1,0,1,1,0,0,0,0,1,1
4705,2,2,0,1,2,0,0,0,0,8,2
4706,5,8,0,1,0,0,0,0,7,4,4
4707,6,4,0,3,1,0,0,0,0,5,3
4708,4,6,0,3,0,0,0,2,0,8,3
4709,7,7,0,3,1,0,0,0,0,5,3
4710,0,0,0,1,0,1,4,4,0,8,4
4711,2,1,0,1,1,0,0,0,0,1,1
4712,2,2,0,2,0,0,0,0,2,2,1
4713,5,4,0,7,1,0,0,0,0,1,7
4714,0,0,0,5,0,8,8,3,0,8,8
4715,0,0,0,2,0,2,1,1,0,8,5
4716,8,7,0,4,4,0,0,0,0,6,8
4717,4,4,1,3,0,0,0,0,0,5,5
4718,3,2,0,3,8,0,0,0,0,1,5
4719,1,2,0,3,2,0,0,0,0,1,2
4720,4,4,0,2,0,0,0,0,4,4,3
4721,2,1,0,2,0,0,0,0,1,2,1
4722,8,5,0,8,4,0,0,0,0,1,8
4723,6,6,6,3,0,0,0,0,0,5,5
4724,4,5,0,1,1,0,0,0,0,5,3
4725,8,8,0,6,0,0,0,0,5,4,8
4726,4,3,0,3,2,0,0,0,0,3,5
4727,5,6,0,2,0,0,0,0,5,4,8
4728,4,2,0,3,3,0,0,0,0,1,4
4729,5,5,0,1,1,0,0,0,0,5,6
4730,2,2,1,1,0,0,0,0,0,5,2
4731,0,0,0,1,0,2,1,1,0,8,3
4732,5,6,0,5,4,0,0,0,0,3,6
4733,1,2,0,1,0,0,0,0,2,2,5
4734,3,4,0,2,0,0,0,0,2,3,2
4735,2,2,0,3,0,0,0,0,6,2,2
4736,0,0,0,6,0,3,3,3,0,8,6
4737,6,5,6,5,0,0,0,0,0,5,7
4738,6,8,0,2,3,0,0,0,0,7,8
4739,1,1,0,3,2,0,0,0,0,1,1
4740,1,1,0,1,0,0,0,0,1,2,1
4741,2,2,3,1,0,0,0,0,0,5,1
4742,4,2,0,4,0,0,0,0,1,2,2
4743,2,2,1,2,0,0,0,0,0,3,3
4744,1,2,1,1,0,0,0,0,0,3,2
4745,6,4,0,5,5,0,0,0,0,1,5
4746,0,0,0,3,0,1,3,4,0,8,4
4747,5,5,0,2,2,0,0,0,0,5,5
4748,0,0,0,1,0,4,2,6,0,8,4
4749,1,1,0,1,0,0,0,0,1,2,1
4750,7,5,0,4,2,0,0,0,0,5,2
4751,0,0,0,4,0,2,4,2,0,8,5
4752,4,5,0,4,4,0,0,0,0,1,3
4753,5,6,4,1,0,0,0,0,0,5,5
4754,4,4,0,5,3,0,0,0,0,1,5
4755,1,1,0,3,2,0,0,0,0,1,1
4756,1,1,0,1,1,0,0,0,0,1,1
4757,6,6,0,6,0,0,0,0,6,2,4
4758,3,5,0,2,2,0,0,0,0,5,4
4759,5,5,0,3,1,0,0,0,0,5,7
4760,0,0,0,1,0,1,1,1,0,8,2
4761,2,3,0,5,3,0,0,0,0,1,2
4762,2,3,0,1,0,0,0,0,3,3,2
4763,8,6,0,2,3,0,0,0,0,7,8
4764,3,5,4,2,0,0,0,0,0,5,3
4765,2,2,0,1,2,0,0,0,0,8,1
4766,7,4,0,3,1,0,0,0,0,5,4
4767,0,0,0,6,0,3,4,4,0,8,5
4768,4,8,6,2,0,0,0,0,0,5,8
4769,1,1,0,1,0,0,0,1,0,8,1
4770,4,2,0,3,0,0,0,1,0,1,3
4771,2,3,2,5,0,0,0,0,0,2,2
4772,1,2,0,1,0,0,0,0,3,2,3
4773,1,1,0,1,1,0,0,0,0,1,1
4774,0,0,0,3,0,1,1,3,0,8,7
4775,1,2,1,1,0,0,0,0,0,3,2
4776,6,4,5,2,0,0,0,0,0,5,8
4777,3,5,4,5,0,0,0,0,0,3,4
4778,5,6,0,3,0,0,0,0,6,4,5
4779,0,0,0,4,0,1,2,1,0,1,3
4780,5,5,0,6,0,0,0,0,7,2,7
4781,2,4,0,1,0,0,0,2,0,8,1
4782,5,3,0,3,0,0,0,0,4,2,3
4783,2,2,2,3,0,0,0,0,0,2,1
4784,2,3,5,1,0,0,0,0,0,5,6
4785,0,0,0,4,0,6,8,6,0,8,6
4786,4,5,0,2,3,0,0,0,0,7,6
4787,3,3,0,5,3,0,0,0,0,1,2
4788,3,3,3,2,0,0,0,0,0,5,4
4789,0,0,0,3,0,4,2,3,0,8,8
4790,7,7,0,7,0,0,0,0,7,2,7
4791,0,0,0,5,0,5,6,5,0,8,8
4792,3,2,0,1,0,0,0,0,3,3,3
4793,6,7,0,5,3,0,0,0,0,5,8
4794,4,3,0,3,1,0,0,0,0,3,4
4795,6,6,0,5,0,0,0,0,6,2,7
4796,5,8,0,3,7,0,0,0,0,6,7
4797,4,6,0,3,1,0,0,0,0,5,4
4798,0,0,0,1,0,3,2,1,0,8,5
4799,8,8,0,7,6,0,0,0,0,6,8
4800,7,5,0,4,5,0,0,0,0,6,8
4801,5,7,0,4,4,0,0,0,0,6,6
4802,2,2,0,2,0,0,0,0,1,2,2
4803,8,8,0,3,6,0,0,0,0,6,8
4804,6,3,5,6,0,0,0,0,0,3,4
4805,6,3,2,5,0,0,0,0,0,3,2
4806,2,2,0,2,0,0,0,1,0,1,4
4807,1,1,0,1,0,0,0,0,1,2,1
4808,5,2,0,7,3,0,0,0,0,1,3
4809,5,5,0,5,3,0,0,0,0,3,4
4810,8,8,0,7,6,0,0,0,0,6,7
4811,0,0,0,1,0,2,1,1,0,8,5
4812,8,6,0,5,6,0,0,0,0,6,6
4813,7,8,0,2,0,0,0,0,7,4,4
4814,0,0,0,3,0,3,1,6,0,8,8
4815,8,6,0,8,7,0,0,0,0,1,8
4816,0,0,0,3,0,1,1,2,0,8,2
4817,3,3,2,3,0,0,0,0,0,3,5
4818,3,3,0,1,3,0,0,0,0,8,3
4819,3,3,3,4,0,0,0,0,0,3,4
4820,7,4,0,2,2,0,0,0,0,5,8
4821,3,5,0,5,1,0,0,0,0,2,7
4822,5,8,0,5,6,0,0,0,0,6,7
4823,6,4,0,5,2,0,0,0,0,3,4
4824,2,2,2,1,0,0,0,0,0,5,4
4825,1,3,0,6,4,0,0,0,0,1,2
4826,0,0,0,2,0,2,2,1,0,8,3
4827,1,3,0,2,0,0,0,0,3,2,1
4828,5,5,0,5,0,0,0,0,3,3,5
4829,7,5,0,3,4,0,0,0,0,6,5
4830,1,1,1,1,0,0,0,0,0,2,1
4831,1,1,0,1,0,0,0,0,1,2,1
4832,5,7,0,4,0,0,0,0,8,2,7
4833,6,7,0,3,5,0,0,0,0,6,4
4834,7,7,5,2,0,0,0,0,0,5,8
4835,0,0,0,2,0,1,1,4,0,8,3
4836,3,3,3,4,0,0,0,0,0,3,5
4837,6,7,0,5,0,0,0,0,4,3,7
4838,3,5,0,3,1,0,0,0,0,3,4
4839,0,0,0,4,0,2,2,1,0,8,4
4840,0,0,0,3,0,2,4,3,0,8,5
4841,8,7,0,3,3,0,0,0,0,7,5
4842,6,7,0,6,1,0,0,0,0,3,8
4843,0,0,0,1,0,1,2,1,0,8,2
4844,2,4,0,3,2,0,0,0,0,1,3
4845,4,5,0,3,2,0,0,0,0,5,3
4846,5,5,0,4,2,0,0,0,0,3,3
4847,2,2,0,1,2,0,0,0,0,8,4
4848,5,8,0,4,0,0,0,0,6,3,6
4849,1,2,0,1,0,0,0,0,1,2,1
4850,7,7,0,5,4,0,0,0,0,6,8
4851,5,3,0,3,0,0,0,0,5,2,4
4852,4,2,0,2,3,0,0,0,0,1,3
4853,3,2,0,1,1,0,0,0,0,5,4
4854,0,0,0,2,0,2,1,1,0,8,1
4855,0,0,0,2,0,3,3,5,0,8,7
4856,6,5,0,6,6,0,0,0,0,1,5
4857,0,0,0,1,0,4,3,4,0,8,7
4858,5,2,0,1,2,0,0,0,0,7,2
4859,7,5,0,6,2,0,0,0,0,3,8
4860,2,3,0,3,0,0,0,0,3,2,4
4861,2,5,1,2,0,0,0,0,0,5,4
4862,7,7,0,7,3,0,0,0,0,3,7
4863,0,0,0,2,0,2,5,3,0,8,4
4864,6,7,0,1,3,0,0,0,0,7,8
4865,2,1,0,3,0,0,0,0,2,1,1
4866,0,0,0,2,0,3,3,1,0,8,3
4867,0,0,0,3,0,1,1,1,0,1,4
4868,1,1,0,1,1,0,0,0,0,1,1
4869,0,0,0,1,0,2,1,1,0,8,3
4870,2,7,0,5,0,0,0,0,5,2,3
4871,5,3,0,2,1,0,0,0,0,5,4
4872,2,1,0,3,4,0,0,0,0,1,1
4873,8,6,0,4,6,0,0,0,0,6,7
4874,4,5,0,1,1,0,0,0,0,5,3
4875,6,7,0,5,5,0,0,0,0,6,8
4876,1,1,1,1,0,0,0,0,0,2,3
4877,2,2,0,3,4,0,0,0,0,1,4
4878,1,1,0,1,0,0,0,0,2,2,1
4879,6,8,0,7,0,0,0,0,7,2,8
4880,2,2,0,2,0,0,0,0,4,2,2
4881,4,2,0,4,1,0,0,0,0,1,5
4882,4,6,0,2,0,0,0,0,3,4,3
4883,3,1,1,2,0,0,0,0,0,3,2
4884,2,1,0,1,3,0,0,0,0,1,2
4885,7,4,0,2,2,0,0,0,0,5,8
4886,2,2,0,1,1,0,0,0,0,3,3
4887,2,5,0,5,2,0,0,0,0,1,4
4888,2,3,1,1,0,0,0,0,0,5,2
4889,3,3,3,5,0,0,0,0,0,2,3
4890,2,1,0,2,1,0,0,0,0,1,1
4891,8,7,0,5,2,0,0,0,0,5,8
4892,8,6,0,2,0,0,0,0,7,4,3
4893,3,4,0,3,0,0,0,0,3,2,6
4894,2,1,0,6,0,0,0,0,3,1,3
4895,3,1,0,2,0,0,0,0,2,2,2
4896,4,3,3,1,0,0,0,0,0,5,4
4897,4,5,0,3,3,0,0,0,0,3,4
4898,2,3,1,2,0,0,0,0,0,3,3
4899,0,0,0,4,0,5,2,2,0,8,6
4900,6,8,0,3,4,0,0,0,0,6,7
4901,0,0,0,2,0,7,4,7,0,8,5
4902,5,6,0,4,1,0,0,0,0,5,7
4903,2,6,0,6,4,0,0,0,0,1,3
4904,4,5,0,4,1,0,0,0,0,3,6
4905,3,2,0,3,4,0,0,0,0,1,1
4906,0,0,0,3,0,1,2,1,0,8,1
4907,0,0,0,4,0,1,4,2,0,8,1
4908,8,7,0,5,0,0,0,0,6,4,5
4909,3,4,3,3,0,0,0,0,0,5,1
4910,6,3,0,5,0,0,0,0,4,2,7
4911,4,6,0,6,2,0,0,0,0,2,4
4912,3,2,0,2,2,0,0,0,0,1,2
4913,4,5,0,4,4,0,0,0,0,1,6
4914,4,4,0,2,0,0,0,0,7,2,4
4915,6,5,0,2,0,0,0,0,6,4,7
4916,6,7,6,1,0,0,0,0,0,5,8
4917,7,7,0,5,0,0,0,0,7,3,7
4918,7,6,0,3,2,0,0,0,0,5,8
4919,7,6,7,4,0,0,0,0,0,5,2
4920,1,4,0,2,1,0,0,0,0,3,4
4921,6,6,0,1,0,0,0,0,6,4,7
4922,3,3,0,5,0,0,0,0,6,2,4
4923,2,2,0,4,0,0,0,0,4,2,4
4924,2,2,0,1,2,0,0,0,0,8,3
4925,1,1,2,2,0,0,0,0,0,2,2
4926,3,3,0,6,7,0,0,0,0,1,4
4927,8,6,0,4,5,0,0,0,0,6,8
4928,4,3,0,2,0,0,0,0,4,3,8
4929,3,5,0,2,0,0,0,0,5,3,6
4930,4,7,0,5,3,0,0,0,0,3,7
4931,2,2,1,2,0,0,0,0,0,3,2
4932,6,5,0,3,1,0,0,0,0,5,8
4933,0,0,0,3,0,1,1,1,0,1,4
4934,1,2,0,4,1,0,0,0,0,1,2
4935,3,5,0,1,5,0,0,0,0,8,4
4936,5,4,3,1,0,0,0,0,0,5,6
4937,2,2,0,2,2,0,0,0,0,1,2
4938,5,5,0,4,0,0,0,0,6,2,7
4939,7,7,0,6,2,0,0,0,0,5,7
4940,3,4,0,6,4,0,0,0,0,1,4
4941,2,4,0,2,0,0,0,0,4,2,6
4942,3,5,6,1,0,0,0,0,0,5,7
4943,6,8,0,4,0,0,0,0,6,4,7
4944,4,2,0,2,2,0,0,0,0,5,1
4945,2,4,0,1,2,0,0,0,0,5,2
4946,2,2,1,1,0,0,0,0,0,5,3
4947,2,2,0,1,0,0,0,0,2,3,2
4948,0,0,0,1,0,4,4,2,0,8,3
4949,3,3,0,1,1,0,0,0,0,5,2
4950,5,4,0,5,8,0,0,0,0,1,6
4951,4,5,0,6,0,0,0,0,4,2,5
4952,1,1,0,1,1,0,0,0,0,1,1
4953,6,2,4,3,0,0,0,0,0,5,4
4954,4,5,3,1,0,0,0,0,0,5,7
4955,0,0,0,4,0,3,4,5,0,8,5
4956,7,7,0,5,3,0,0,0,0,5,7
4957,1,1,0,4,1,0,0,0,0,1,2
4958,5,4,3,2,0,0,0,0,0,5,4
4959,4,2,0,2,1,0,0,0,0,5,7
4960,0,0,0,1,0,1,1,1,0,8,1
4961,2,3,0,3,0,0,0,0,5,2,4
4962,2,1,0,1,2,0,0,0,0,1,1
4963,3,2,0,3,0,0,0,0,3,2,3
4964,8,4,0,1,0,0,0,0,4,4,5
4965,3,2,2,2,0,0,0,0,0,5,2
4966,0,0,0,4,0,1,4,1,0,8,4
4967,1,2,0,1,0,0,0,0,1,2,2
4968,7,7,0,6,5,0,0,0,0,6,7
4969,3,2,0,2,1,0,0,0,0,3,4
4970,6,5,0,4,6,0,0,0,0,6,8
4971,6,5,0,5,3,0,0,0,0,3,8
4972,7,8,0,6,4,0,0,0,0,6,5
4973,2,1,0,2,0,0,0,0,2,2,1
4974,4,7,0,1,0,0,0,0,5,4,3
4975,4,7,6,4,0,0,0,0,0,5,8
4976,1,2,0,1,2,0,0,0,0,1,3
4977,2,2,0,2,0,0,0,1,0,1,3
4978,3,3,0,1,0,0,0,0,3,4,5
4979,0,0,0,7,0,4,4,3,0,8,7
4980,1,2,0,3,2,0,0,0,0,1,4
4981,2,1,0,4,1,0,0,0,0,1,1
4982,4,3,0,1,0,0,0,0,3,4,4
4983,1,3,0,3,0,0,0,0,1,2,3
4984,1,2,0,2,2,0,0,0,0,1,1
4985,2,3,0,1,1,0,0,0,0,5,3
4986,6,7,6,4,0,0,0,0,0,5,8
4987,3,2,0,3,0,0,0,0,3,2,1
4988,8,0,0,4,8,0,0,0,8,1,8
4989,0,0,0,4,0,2,2,1,0,8,4
4990,8,7,0,6,0,0,0,0,5,3,6
4991,2,2,2,2,0,0,0,0,0,3,2
4992,1,2,2,1,0,0,0,0,0,5,1
4993,0,0,0,6,3,0,0,3,3,1,3
4994,1,1,0,1,0,0,0,0,1,2,1
4995,6,7,0,1,1,0,0,0,0,7,8
4996,3,3,0,4,2,0,0,0,0,1,3
4997,2,2,0,2,1,0,0,0,0,1,2
4998,7,6,0,4,3,0,0,0,0,5,5
4999,1,1,0,2,2,0,0,0,0,1,1
5000,1,2,2,1,0,0,0,0,0,5,3
5001,8,8,0,5,0,0,0,0,7,4,8
5002,4,6,0,1,4,0,0,0,0,7,7
5003,3,4,0,3,4,0,0,0,0,1,5
5004,3,4,0,6,2,0,0,0,0,1,2
5005,2,1,0,1,5,0,0,0,0,1,3
5006,4,2,0,3,5,0,0,0,0,1,1
5007,8,6,0,4,2,0,0,0,0,5,7
5008,5,7,0,5,5,0,0,0,0,3,6
5009,4,4,6,5,0,0,0,0,0,5,7
5010,0,0,0,4,0,3,3,1,0,8,4
5011,6,7,0,5,2,0,0,0,0,5,7
5012,5,8,8,4,0,0,0,0,0,5,6
5013,8,8,0,4,8,0,0,0,0,6,8
5014,6,2,5,1,0,0,0,0,0,5,2
5015,2,3,0,4,1,0,0,0,0,1,3
5016,7,7,0,2,7,0,0,0,0,6,7
5017,8,8,0,3,7,0,0,0,0,6,4
5018,0,0,0,6,0,6,5,7,0,8,8
5019,3,4,0,4,2,0,0,0,0,1,4
5020,6,6,0,5,7,0,0,0,0,1,3
5021,2,3,0,2,0,0,0,0,3,2,3
5022,3,2,0,5,4,0,0,0,0,1,4
5023,4,2,4,1,0,0,0,0,0,5,4
5024,3,2,6,2,0,0,0,0,0,5,2
5025,6,4,5,3,0,0,0,0,0,5,5
5026,1,1,0,2,1,0,0,0,0,1,3
5027,1,1,1,1,0,0,0,0,0,2,2
5028,4,6,0,5,5,0,0,0,0,1,4
5029,4,5,0,4,2,0,0,0,0,3,3
5030,1,1,0,4,3,0,0,0,0,1,1
5031,1,2,0,4,1,0,0,0,0,1,1
5032,3,6,0,5,3,0,0,0,0,1,5
5033,1,1,0,1,0,0,0,0,1,2,1
5034,5,6,0,1,0,0,0,0,5,4,3
5035,3,2,0,3,0,0,0,0,2,2,3
5036,1,1,1,2,0,0,0,0,0,2,2
5037,2,1,0,2,1,0,0,0,0,1,2
5038,1,1,0,1,0,0,0,0,3,2,1
5039,4,2,0,1,1,0,0,0,0,5,2
5040,2,2,0,2,0,0,0,0,3,2,2
5041,5,5,6,3,0,0,0,0,0,5,5
5042,1,1,1,2,0,0,0,0,0,2,1
5043,2,4,0,1,1,0,0,0,0,5,7
5044,0,0,0,4,0,3,3,4,0,8,8
5045,0,0,0,1,0,3,2,4,0,8,6
5046,4,2,0,4,2,0,0,0,0,1,6
5047,6,8,0,2,2,0,0,0,0,7,2
5048,1,1,0,2,0,0,0,2,0,1,1
5049,6,6,0,4,0,0,0,0,8,2,4
5050,2,3,0,3,2,0,0,0,0,1,1
5051,5,4,0,3,4,0,0,0,0,6,7
5052,8,8,0,7,8,0,0,0,0,6,8
5053,6,4,6,1,0,0,0,0,0,5,7
5054,4,4,0,1,2,0,0,0,0,7,4
5055,3,3,0,2,3,0,0,0,0,1,4
5056,6,5,6,1,0,0,0,0,0,5,6
5057,8,7,0,7,4,0,0,0,0,3,7
5058,4,6,0,3,0,0,0,0,3,4,5
5059,7,6,0,5,0,0,0,0,5,3,5
5060,2,3,1,1,0,0,0,0,0,5,6
5061,0,0,0,1,0,1,1,1,0,8,1
5062,1,2,1,1,0,0,0,0,0,3,3
5063,3,2,0,3,4,0,0,0,0,1,2
5064,8,3,0,4,0,0,0,0,4,4,4
5065,0,0,0,3,0,1,1,1,0,1,7
5066,2,3,0,1,4,0,0,0,0,8,1
5067,2,2,0,3,0,0,0,0,2,2,2
5068,2,4,6,3,0,0,0,0,0,5,3
5069,3,2,5,2,0,0,0,0,0,5,3
5070,5,4,0,1,2,0,0,0,0,7,3
5071,4,5,0,2,0,0,0,0,3,4,5
5072,3,3,0,1,0,0,0,0,4,3,1
5073,2,1,2,4,0,0,0,0,0,2,4
5074,0,0,0,2,0,2,4,2,0,8,5
5075,2,2,2,3,0,0,0,0,0,2,3
5076,1,2,2,1,0,0,0,0,0,5,3
5077,3,5,0,4,2,0,0,0,0,3,7
5078,4,4,0,4,0,0,0,0,2,3,5
5079,3,3,0,2,0,0,0,1,0,8,3
5080,1,4,2,1,0,0,0,0,0,5,4
5081,1,3,0,1,0,0,0,0,1,3,3
5082,5,4,0,7,2,0,0,0,0,1,4
5083,4,4,4,1,0,0,0,0,0,5,4
5084,7,6,0,3,0,0,0,0,6,4,8
5085,0,0,0,4,0,1,3,2,0,8,2
5086,4,4,0,1,1,0,0,0,0,5,2
5087,0,0,0,4,0,4,4,3,0,8,8
5088,4,3,0,4,4,0,0,0,0,1,4
